fid;criterio;t_instalac;ambito;area_excl;espacio;identific;Latitud;Longitud
34745;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Sierra de la Cabrera - ZEPA;Sierra de la Cabrera - ZEPA;42.20;-6.53
34746;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Oteros-Campos;Oteros-Campos;42.26;-5.39
34747;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;La Nava-Campos Norte;La Nava-Campos Norte;42.15;-4.93
34748;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Riberas del Pisuerga;Riberas del Pisuerga;41.80;-4.58
34749;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;La Nava-Campos Sur;La Nava-Campos Sur;41.98;-4.92
34750;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Arribes del Duero - ZEPA;Arribes del Duero - ZEPA;41.18;-6.53
34751;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Penillanuras-Campos Sur;Penillanuras-Campos Sur;41.96;-5.45
34752;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Tierra del Pan;Tierra del Pan;41.72;-5.41
34753;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Altos de Barahona - ZEPA;Altos de Barahona - ZEPA;41.31;-2.74
34754;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Altos Campos de Gómara;Altos Campos de Gómara;41.63;-2.10
34755;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Las Batuecas-Sierra de Francia;Las Batuecas-Sierra de Francia;40.48;-6.12
34756;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Campo de Argán - ZEPA;Campo de Argán - ZEPA;40.63;-6.67
34757;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Campo de Azaba - ZEPA;Campo de Azaba - ZEPA;40.51;-6.71
34758;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Campos de Alba;Campos de Alba;40.91;-5.32
34759;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Candelario - ZEPA;Candelario - ZEPA;40.34;-5.75
34760;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;CAÑONes del Duero - ZEPA;CAÑONes del Duero - ZEPA;41.46;-5.96
34761;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Cerro de Guisando - ZEPA;Cerro de Guisando - ZEPA;40.36;-4.48
34762;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Cihuela-Deza;Cihuela-Deza;41.44;-1.98
34763;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Embalse del Ebro;Embalse del Ebro;42.99;-3.91
34764;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Encinares de la Sierra de ÁVILA - ZEPA;Encinares de la Sierra de ÁVILA - ZEPA;40.71;-4.87
34765;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Hoces del Alto Ebro y Rudrón - ZEPA;Hoces del Alto Ebro y Rudrón - ZEPA;42.80;-3.78
34766;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Hoces del Río Riaza - ZEPA;Hoces del Río Riaza - ZEPA;41.53;-3.58
34767;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Lago de Sanabria y alrededores - ZEPA;Lago de Sanabria y alrededores - ZEPA;42.15;-6.81
34768;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Lagunas de Cantalejo - ZEPA;Lagunas de Cantalejo - ZEPA;41.25;-4.04
34769;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Lagunas de Villafáfila;Lagunas de Villafáfila;41.82;-5.60
34770;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Llanuras del Guareña;Llanuras del Guareña;41.29;-5.45
34771;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Monteagudo de las Vicarías;Monteagudo de las Vicarías;41.35;-2.20
34772;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;Montes de Miranda de Ebro y Ameyugo - ZEPA;Montes de Miranda de Ebro y Ameyugo - ZEPA;42.65;-2.98
34773;Red de Áreas Naturales Protegidas;Parques eólicos;RANP - Red Natura 2000;ZEPA;La Nava-Rueda;La Nava-Rueda;41.41;-5.05
